gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6413735412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372367490	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Struthiopteris spicant		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.775807	-2.151377	4.0						2026-06-16T15:06:08	16	6	2026	536Y8	536Y8	HUMAN_OBSERVATION	iNaturalist	Observations	372367490		benmountford07	2026-06-16T18:38:51	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:41:13.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6413698979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372657611	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.70689	-2.019321	9.0						2026-06-17T14:41:53	17	6	2026	4PTWY	4PTWY	HUMAN_OBSERVATION	iNaturalist	Observations	372657611		benmountford07	2026-06-17T16:47:57	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T07:33:41.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6413656910	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372657980	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.706643	-2.018512	8.0						2026-06-17T14:51:35	17	6	2026	6T5XM	6T5XM	HUMAN_OBSERVATION	iNaturalist	Observations	372657980		benmountford07	2026-06-17T16:49:10	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:54:41.837Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6413473073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372370071	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium ruta-muraria		SPECIES	Asplenium ruta-muraria L.	Asplenium ruta-muraria		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.772157	-2.160726	9.0						2026-06-16T17:34:27	16	6	2026	HLD8	HLD8	HUMAN_OBSERVATION	iNaturalist	Observations	372370071		benmountford07	2026-06-16T18:54:36	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T07:36:32.421Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6413286473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372368542	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.777927	-2.147277	3.0						2026-06-16T15:57:52	16	6	2026	JFMN	JFMN	HUMAN_OBSERVATION	iNaturalist	Observations	372368542		benmountford07	2026-06-16T18:29:30	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:58:19.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6413008452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372369504	Plantae	Tracheophyta	Polypodiopsida	Osmundales	Osmundaceae	Osmunda	Osmunda regalis		SPECIES	Osmunda regalis L.	Osmunda regalis		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.773205	-2.156629	3.0						2026-06-16T17:13:50	16	6	2026	6TBXB	6TBXB	HUMAN_OBSERVATION	iNaturalist	Observations	372369504		benmountford07	2026-06-16T18:32:27	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:10:37.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6399557619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/369958448	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium		SPECIES	Asplenium scolopendrium L.	Asplenium scolopendrium		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.769138	-2.042409	5.0						2026-06-08T10:35:40	8	6	2026	67V95	67V95	HUMAN_OBSERVATION	iNaturalist	Observations	369958448		hannahvwarren	2026-06-09T07:47:19	CC_BY_NC_4_0	hannahvwarren	hannahvwarren			2026-09-02T08:06:15.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6399265002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/369111423	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium trichomanes		SPECIES	Asplenium trichomanes L.	Asplenium trichomanes		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.741833	-2.012974	8.0						2026-06-06T18:31:07	6	6	2026	HLPN	HLPN	HUMAN_OBSERVATION	iNaturalist	Observations	369111423		Brian Robinson	2026-06-06T21:39:37	CC0_1_0	Brian Robinson	Brian Robinson			2026-09-02T08:18:55.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398800782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372073864	Plantae	Tracheophyta	Polypodiopsida	Osmundales	Osmundaceae	Osmunda	Osmunda regalis		SPECIES	Osmunda regalis L.	Osmunda regalis		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.775353	-2.160131	27.0						2026-06-05T17:39:02	5	6	2026	6TBXB	6TBXB	HUMAN_OBSERVATION	iNaturalist	Observations	372073864		benmountford07	2026-06-15T20:24:45	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T09:01:02.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6391376657	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	10f0251a-87d8-493b-84f6-dc542ded22be	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Polystichum	Polystichum aculeatum		SPECIES	Polystichum aculeatum (L.) Roth	Polystichum aculeatum	(L.) Roth	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.811122	-2.198907	1414.2										4LMKP	4LMKP	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:16:21.348Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391368896	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	47d9a765-1265-4639-8c04-12403435685c	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.811208	-2.138161	1414.2										6DNW9	6DNW9	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:12.320Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391366184	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	56995ff2-6850-40cd-bed7-78fcf2926bda	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.793232	-2.138102	1414.2										6DNYL	6DNYL	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:15:13.077Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391357361	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	8a66c486-7db2-436b-a39c-91d7a753dc49	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.757359	-2.016647	1414.2										6DNW9	6DNW9	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:06.086Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391319842	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	55379245-4074-4ddc-a3a1-2b590c23c67d	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium		SPECIES	Asplenium scolopendrium L.	Asplenium scolopendrium	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.793147	-2.198821	1414.2										67V95	67V95	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:40.842Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391310529	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	a22e465f-64ef-4aac-84fa-de5e7b7bcda3	Plantae	Tracheophyta	Polypodiopsida	Ophioglossales	Ophioglossaceae	Ophioglossum	Ophioglossum vulgatum		SPECIES	Ophioglossum vulgatum L.	Ophioglossum vulgatum	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.811169	-2.168534	1414.2										49XBM	49XBM	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:07.434Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391282312	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	fb9772e1-a906-40ad-bc8c-a7ef40159ee9	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.739265	-2.168245	1414.2										6FYFR	6FYFR	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:16:13.301Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391282272	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	dd444027-0d3f-481b-8285-c817e357cd8d	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.739335	-2.107603	1414.2										6T5XM	6T5XM	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:44.164Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391256855	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	3061972a-f654-4487-8060-47a5d175c55a	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium ceterach		SPECIES	Asplenium ceterach L.	Asplenium ceterach	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.739383	-2.016639	1414.2										HK2X	HK2X	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:25.540Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391215359	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	07989408-d9aa-4e68-aec7-e79145dfdfae	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.811208	-2.138161	1414.2										JFMN	JFMN	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:40.968Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391189445	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	e3b39bd4-2aee-496d-8a2c-bbdd258c0ac1	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.757335	-2.077315	1414.2										6DNW9	6DNW9	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:16:16.901Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391183214	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	831fa078-6024-4a46-8d90-84d75fb907ee	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.793147	-2.198821	1414.2										6DNW9	6DNW9	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:16:01.088Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391137213	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	60d95cd2-55e8-47a5-b1bc-ae866c47051d	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium ruta-muraria		SPECIES	Asplenium ruta-muraria L.	Asplenium ruta-muraria	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.739304	-2.137924	1414.2										HLD8	HLD8	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:18.822Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391087810	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	7c42ad15-0da1-4766-9cd3-134ea12f3fd1	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.775256	-2.138042	1414.2										6FYGT	6FYGT	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:05.953Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391046332	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	ddd96c85-c527-46d9-a180-0c56e28be4ba	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.811287	-2.016668	1414.2										6DNW9	6DNW9	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:16:58.761Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391042662	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	fe74ec6b-e291-40eb-b39e-41b9d44eb133	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.793232	-2.138102	1414.2										6DNW9	6DNW9	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:16:17.182Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391034979	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	1b746cc9-d3ed-4a6b-83f7-1584e2a85a4d	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.793232	-2.138102	1414.2										6FYFR	6FYFR	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:08.196Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391030203	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	d463a1ee-cfa7-4035-b592-6f76d58b9eaa	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.757359	-2.016647	1414.2										6DNW9	6DNW9	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:15:21.390Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6391010069	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	fcb8c703-f196-4b79-9515-8637dfcdba6d	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.757359	-2.016647	1414.2										6FYFR	6FYFR	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:16:19.018Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6390918657	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	746f5b0a-670b-48af-b915-ba4d300eaef2	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.793232	-2.138102	1414.2										6FYGT	6FYGT	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:10.756Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6390912558	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	f136f75e-a7b1-45f7-ac72-1fc5ad21e121	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium trichomanes		SPECIES	Asplenium trichomanes L.	Asplenium trichomanes	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.739304	-2.137924	1414.2										HLPN	HLPN	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:20.425Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6390910083	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	b6b708c6-ef83-4527-af74-b6163d571a03	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Polystichum	Polystichum setiferum		SPECIES	Polystichum setiferum (Forssk.) T.Moore ex Woyn.	Polystichum setiferum	(Forssk.) T.Moore ex Woyn.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.703383	-2.107511	1414.2										BB5QH	BB5QH	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:42.498Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6390907072	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	c32a723a-ccf9-4715-825f-80bff100c4dd	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris affinis		SPECIES	Dryopteris affinis (Lowe) Fraser-Jenk.	Dryopteris affinis		GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.703383	-2.107511	1414.2										37VT7	37VT7	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:06.394Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;TAXON_MATCH_NAME_AND_ID_AMBIGUOUS
6390895216	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	ef94ddcd-63a3-4213-88c3-a382664ff6d3	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.775335	-2.016654	1414.2										536Y8	536Y8	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:17.286Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6390828810	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	92ee0316-81db-4552-b985-6e3232366a57	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Gymnocarpium	Gymnocarpium dryopteris		SPECIES	Gymnocarpium dryopteris (L.) Newman	Gymnocarpium dryopteris	(L.) Newman	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.757195	-2.198651	1414.2										3HQVF	3HQVF	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:05.714Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6390807049	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	2837c4bd-c0c3-4362-b2aa-3f8c50e9b442	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Phegopteris	Phegopteris connectilis		SPECIES	Phegopteris connectilis (Michx.) Watt	Phegopteris connectilis	(Michx.) Watt	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.721289	-2.168174	1414.2										4FXST	4FXST	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:15:19.096Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6390775552	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	f828f6cf-1d2a-42e5-b2d9-e0430cd77132	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.703407	-2.077216	1414.2										6FYFR	6FYFR	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:17.963Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6390767566	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	f6513eae-caf2-4a49-91aa-5af3de333653	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.739383	-2.016639	1414.2										JFMN	JFMN	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:18.313Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
6390762453	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	2cd4ac0a-872e-4a27-8b5e-3fc6360a7094	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris affinis		SPECIES	Dryopteris affinis (Lowe) Fraser-Jenk.	Dryopteris affinis		GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.757195	-2.198651	1414.2										37VT7	37VT7	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:14:21.007Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;TAXON_MATCH_NAME_AND_ID_AMBIGUOUS
6390733938	2bb316ab-14b8-4f7c-a054-9d2a8bcefff8	fc947d3e-191d-46cd-bfd7-da846c8acaa6	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		aa569acf-991d-4467-b327-8442f30ddbd2	53.757335	-2.077315	1414.2										536Y8	536Y8	HUMAN_OBSERVATION	BSBI						CC_BY_4_0	Botanical Society of Britain and Ireland	BSBI Volunteers		native	2026-09-02T00:17:10.863Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH
